id,channel_id,counter_edge_id,from_node_id,to_node_id,balance(millisat),fee_base(millisat),fee_proportional,min_htlc(millisat),timelock
2225,1112,2224,821,72,100000,100,1,1000,144
2226,1113,2227,821,875,100000,100,1,1000,144
2227,1113,2226,875,821,198000000,100,1,1000,144
2228,1114,2229,409,875,195567000,1000,1,1000,144
2229,1114,2228,875,409,195567000,100,1,1000,144
2230,1115,2231,784,875,100000,100,1,1000,144
2231,1115,2230,875,784,500000000,100,1,1000,144
2232,1116,2233,498,875,800000000,1000,1,1000,1000
2233,1116,2232,875,498,800000000,100,1,1000,144
2234,1117,2235,601,875,100000,100,1,1000,144
2235,1117,2234,875,601,198468000,100,1,1000,144
2236,1118,2237,398,671,100000,1000,1,1000,144
2237,1118,2236,671,398,1100000000,1000,1,1000,144
2238,1119,2239,671,781,2178000000,1000,1,1000,144
2239,1119,2238,781,671,2178000000,1000,1,1000,144
2240,1120,2241,357,498,800000000,1000,1,1000,144
2241,1120,2240,498,357,800000000,1000,1,1000,1000
2242,1121,2243,357,821,200000000,1000,1,1000,144
2243,1121,2242,821,357,100000,1000,1,1000,144
2244,1122,2245,51,357,100000,1000,1,1000,144
2245,1122,2244,357,51,1482229000,1000,1,1000,144
2246,1123,2247,54,357,100000,1000,1,1000,144
2247,1123,2246,357,54,2500000000,1000,1,1000,144
2248,1124,2249,430,575,67429000,1000,1,1000,144
2249,1124,2248,575,430,100000,1000,1,1000,144
2250,1125,2251,240,430,200000000,1000,1,1000,144
2251,1125,2250,430,240,200000000,1000,1,1000,144
2252,1126,2253,430,582,169884000,1000,1,1000,144
2253,1126,2252,582,430,100000,1000,1,1000,144
2254,1127,2255,430,795,9000000000,1000,1,1000,144
2255,1127,2254,795,430,9000000000,1000,1,1000,60
2256,1128,2257,430,492,100000000,1000,1,1000,144
2257,1128,2256,492,430,100000000,1000,1,1000,144
2258,1129,2259,224,430,1500000000,1000,1,1000,144
2259,1129,2258,430,224,1500000000,1000,1,1000,144
2260,1130,2261,141,430,100000,1000,1,1000,144
2261,1130,2260,430,141,500000000,1000,1,1000,144
2262,1131,2263,430,1252,9000000000,1000,1,1000,144
2263,1131,2262,1252,430,9000000000,1000,1,1000,60
2264,1132,2265,430,580,500000000,1000,1,1000,144
2265,1132,2264,580,430,500000000,1000,1,1000,144
2266,1133,2267,430,1269,3000000000,1000,1,1000,144
2267,1133,2266,1269,430,3000000000,1000,1,1000,60
2268,1134,2269,219,821,5000000,1000,1,1000,144
2269,1134,2268,821,219,100000,1000,1,1000,144
2270,1135,2271,293,1252,754686000,1000,1,1000,144
2271,1135,2270,1252,293,100000,1000,1,1000,144
2272,1136,2273,166,888,5000000,1000,5,1000,4
2273,1136,2272,888,166,100000,1000,5,1000,4
2274,1137,2275,753,933,100000,1000,1000,1000,15
2275,1137,2274,933,753,100000000,1000,1000,1000,15
2276,1138,2277,933,1019,99000000,1000,1,1000,144
2277,1138,2276,1019,933,99000000,1000,1,1000,144
2278,1139,2279,821,933,100000,1000,1000,1000,15
2279,1139,2278,933,821,198000000,1000,1000,1000,15
2280,1140,2281,498,933,800000000,1000,1,1000,1000
2281,1140,2280,933,498,800000000,1000,1000,1000,15
2282,1141,2283,752,933,4950000000,999,100,1000,144
2283,1141,2282,933,752,4950000000,1000,1000,1000,15
2284,1142,2285,566,1056,1947248000,1000,1,1,60
2285,1142,2284,1056,566,100000,1000,1,1,60
2286,1143,2287,191,566,100000,1000,8000,1000,60
2287,1143,2286,566,191,131314000,1000,8000,1000,60
2288,1144,2289,813,1041,100000,1000,1,1000,144
2289,1144,2288,1041,813,5000000,1000,1,1000,144
2290,1145,2291,833,993,100000,1000,1,1000,144
2291,1145,2290,993,833,5000000,1000,1,1000,144
2292,1146,2293,329,821,5000000,1000,1,1000,144
2293,1146,2292,821,329,100000,1000,1,1000,144
2294,1147,2295,833,1314,100000,1000,1,1000,144
2295,1147,2294,1314,833,300000000,1000,1,1000,144
2296,1148,2297,399,824,9000000000,1000,1,1000,60
2297,1148,2296,824,399,9000000000,1,1,1000,144
2298,1149,2299,399,832,1980000000,1000,1,1000,60
2299,1149,2298,832,399,100000,1000,1,1000,60
2300,1150,2301,399,1223,9000000000,1000,1,1000,60
2301,1150,2300,1223,399,9000000000,1000,1,1000,144
2302,1151,2303,399,1259,6000000000,1000,8000,1000,60
2303,1151,2302,1259,399,100000,1000,8000,1000,60
2304,1152,2305,399,767,338580000,1000,8000,1000,60
2305,1152,2304,767,399,338580000,1000,1,1000,144
2306,1153,2307,186,399,9000000000,1000,10,1000,144
2307,1153,2306,399,186,9000000000,1000,1,1000,60
2308,1154,2309,342,878,1500000000,1000,1000,1000,144
2309,1154,2308,878,342,1500000000,1000,1,1000,144
2310,1155,2311,833,1342,100000,1000,1,1000,144
2311,1155,2310,1342,833,16000000000,1000,1,1000,144
2312,1156,2313,498,503,5000000,1000,1,1000,1000
2313,1156,2312,503,498,5000000,1000,1,1000,144
2314,1157,2315,1123,1220,100000,1000,1,1000,144
2315,1157,2314,1220,1123,9000000000,1000,1,1000,144
2316,1158,2317,824,1123,9000000000,1,1,1000,144
2317,1158,2316,1123,824,9000000000,1000,1,1000,60
2318,1159,2319,467,1123,1208165000,1,10,1,142
2319,1159,2318,1123,467,1208165000,1000,1,1000,60
2320,1160,2321,180,1123,1980000000,1000,1,10,144
2321,1160,2320,1123,180,1980000000,1000,1,1000,60
2322,1161,2323,610,1204,100000,1000,1,1000,144
2323,1161,2322,1204,610,5000000,1000,1,1000,144
2324,1162,2325,494,777,5000000,1000,1,1000,144
2325,1162,2324,777,494,100000,1000,1,1000,144
2326,1163,2327,494,813,5000000,1000,1,1000,144
2327,1163,2326,813,494,100000,1000,1,1000,144
2328,1164,2329,342,494,100000,1000,1,1000,144
2329,1164,2328,494,342,5000000,1000,1,1000,144
2330,1165,2331,71,494,100000,1000,1,1000,144
2331,1165,2330,494,71,5000000,1000,1,1000,144
2332,1166,2333,494,580,5000000,1000,1,1000,144
2333,1166,2332,580,494,100000,1000,1,1000,144
2334,1167,2335,494,498,5000000,1000,1,1000,144
2335,1167,2334,498,494,100000,1000,1,1000,144
2336,1168,2337,468,494,100000,1000,1,1000,144
2337,1168,2336,494,468,5000000,1000,1,1000,144
2338,1169,2339,141,244,500000000,800,200,1,144
2339,1169,2338,244,141,500000000,4,19,1000,144
2340,1170,2341,498,1103,800000000,1000,1,1000,1000
2341,1170,2340,1103,498,800000000,1000,400,1000,144
2342,1171,2343,131,498,100000,1000,1,1000,1000
2343,1171,2342,498,131,800000000,1000,1,1000,1000
2344,1172,2345,437,498,800000000,1000,50,1000,144
2345,1172,2344,498,437,800000000,1000,1,1000,1000
2346,1173,2347,498,1194,800000000,1000,1,1000,1000
2347,1173,2346,1194,498,800000000,1000,1900,1000,144
2348,1174,2349,498,1066,800000000,1000,1,1000,1000
2349,1174,2348,1066,498,100000,1000,1,1000,1000
2350,1175,2351,498,795,800000000,1000,1,1000,1000
2351,1175,2350,795,498,800000000,1000,8000,1000,60
2352,1176,2353,498,731,1000000000,1000,1,1000,1000
2353,1176,2352,731,498,100000,1000,1,1000,1000
2354,1177,2355,498,1133,800000000,1000,1,1000,1000
2355,1177,2354,1133,498,800000000,1000,1,1000,144
2356,1178,2357,105,498,800000000,1000,8000,1000,60
2357,1178,2356,498,105,800000000,1000,1,1000,1000
2358,1179,2359,221,498,100000,1000,1,1000,1000
2359,1179,2358,498,221,280000000,1000,1,1000,1000
2360,1180,2361,498,1154,800000000,1000,1,1000,1000
2361,1180,2360,1154,498,100000,1000,1,1000,1000
2362,1181,2363,492,498,800000000,1000,1,1000,144
2363,1181,2362,498,492,800000000,1000,1,1000,1000
2364,1182,2365,498,1190,2000000000,1000,1,1000,1000
2365,1182,2364,1190,498,100000,1000,1,1000,1000
2366,1183,2367,498,813,800000000,1000,1,1000,1000
2367,1183,2366,813,498,800000000,1000,1,1000,144
2368,1184,2369,498,1252,800000000,1000,1,1000,1000
2369,1184,2368,1252,498,800000000,1000,8000,1000,60
2370,1185,2371,498,1146,800000000,1000,1,1000,1000
2371,1185,2370,1146,498,800000000,1000,1,1000,144
2372,1186,2373,121,498,800000000,1000,8000,1000,60
2373,1186,2372,498,121,800000000,1000,1,1000,1000
2374,1187,2375,498,739,800000000,1000,1,1000,1000
2375,1187,2374,739,498,800000000,1000,8000,1000,60
2376,1188,2377,307,498,1000000000,1000,50,1000,18
2377,1188,2376,498,307,1000000000,1000,1,18,1000
2378,1189,2379,498,1091,800000000,1000,1,1000,1000
2379,1189,2378,1091,498,800000000,1000,8000,1000,60
2380,1190,2381,498,755,792000000,1000,1,1000,1000
2381,1190,2380,755,498,100000,1000,1,1000,1000
2382,1191,2383,498,1013,800000000,1000,1,1000,1000
2383,1191,2382,1013,498,800000000,1000,1,1000,144
2384,1192,2385,498,580,800000000,1000,1,1000,1000
2385,1192,2384,580,498,800000000,1000,1,1000,144
2386,1193,2387,498,1201,800000000,1000,1,1000,1000
2387,1193,2386,1201,498,800000000,1000,2000,1000,144
2388,1194,2389,498,888,800000000,1000,1,1000,1000
2389,1194,2388,888,498,800000000,1000,1,1000,144
2390,1195,2391,498,1135,500000000,1000,1,1000,1000
2391,1195,2390,1135,498,500000000,450,50,1000,144
2392,1196,2393,53,498,1000000000,1000,1,1000,10
2393,1196,2392,498,53,1000000000,1000,1,1000,1000
2394,1197,2395,467,498,800000000,1,2,1000,142
2395,1197,2394,498,467,800000000,1000,1,1000,1000
2396,1198,2397,729,1056,5000000000,1000,1,1,144
2397,1198,2396,1056,729,100000,1000,1,1,144
2398,1199,2399,566,729,100000,1000,1,1000,144
2399,1199,2398,729,566,9000000000,1000,1,1000,144
2400,1200,2401,180,729,250000000,1000,1,1000,144
2401,1200,2400,729,180,250000000,1000,1,1000,144
2402,1201,2403,729,1292,9000000000,1000,1,1000,144
2403,1201,2402,1292,729,100000,1000,1,1000,144
2404,1202,2405,729,1346,9000000000,1000,1,1000,144
2405,1202,2404,1346,729,100000,1000,1,1000,144
2406,1203,2407,244,729,100000,1000,1,1,144
2407,1203,2406,729,244,50000000,1000,1,1,144
2408,1204,2409,74,492,100000000,1000,1,1000,144
2409,1204,2408,492,74,100000000,1000,1,1000,144
2410,1205,2411,74,1274,1485000000,1000,1,1000,144
2411,1205,2410,1274,74,100000,1000,1,1000,144
2412,1206,2413,344,753,5000000,1000,1,1000,144
2413,1206,2412,753,344,100000,1000,1,1000,144
2414,1207,2415,344,670,5000000,1000,1,1,144
2415,1207,2414,670,344,100000,1000,1,1,144
2416,1208,2417,833,1023,100000,1000,1,1000,144
2417,1208,2416,1023,833,1000000000,1000,1,1000,144
2418,1209,2419,400,1097,100000,50,1,1000,144
2419,1209,2418,1097,400,58767000,50,1,1000,144
2420,1210,2421,152,491,100000,1000,1,1000,144
2421,1210,2420,491,152,1980000000,1000,1,1000,144
2422,1211,2423,491,755,1980000000,1000,1,1000,144
2423,1211,2422,755,491,100000,1000,1,1000,144
2424,1212,2425,104,1327,800000000,1000,1,1000,144
2425,1212,2424,1327,104,100000,1000,1,1000,144
2426,1213,2427,104,185,400000000,1000,1,1000,144
2427,1213,2426,185,104,400000000,1000,1,1000,144
2428,1214,2429,104,580,500000000,1000,1,1000,144
2429,1214,2428,580,104,500000000,1000,1,1000,144
2430,1215,2431,104,1095,5000000,1000,1,1000,144
2431,1215,2430,1095,104,5000000,1000,1,1000,144
2432,1216,2433,104,136,5000000,1000,1,1000,144
2433,1216,2432,136,104,100000,1000,1,1000,144
2434,1217,2435,78,104,5000000,1000,1,1000,144
2435,1217,2434,104,78,5000000,1000,1,1000,144
2436,1218,2437,104,493,5000000,1000,1,1000,144
2437,1218,2436,493,104,5000000,10000,705032704,1000,144
2438,1219,2439,60,1261,5000000,1000,1,1000,144
2439,1219,2438,1261,60,5000000,1000,1,1000,144
2440,1220,2441,60,1274,5000000,1000,1,1000,144
2441,1220,2440,1274,60,5000000,1000,1,1000,144
2442,1221,2443,298,1008,237928000,990,1,1000,144
2443,1221,2442,1008,298,100000,990,1,1000,144
2444,1222,2445,227,1100,5000000000,1000,1,1000,144
2445,1222,2444,1100,227,100000,1000,1,1000,144
2446,1223,2447,442,834,187803000,1000,1,1000,144
2447,1223,2446,834,442,187803000,1000,1,1000,144
2448,1224,2449,874,1266,1100000000,1000,1,1000,144
2449,1224,2448,1266,874,100000,1000,1,1000,144
2450,1225,2451,739,874,100000,1000,1,1000,144
2451,1225,2450,874,739,66484000,1000,1,1000,144
2452,1226,2453,398,781,100000,1000,1,1000,144
2453,1226,2452,781,398,5000000,1000,1,1000,144
2454,1227,2455,409,781,100000,1000,1,1000,144
2455,1227,2454,781,409,5000000,1000,1,1000,144
2456,1228,2457,611,781,100000,1000,1,1000,144
2457,1228,2456,781,611,5000000,1000,1,1000,144
2458,1229,2459,71,781,100000,1000,1,1000,144
2459,1229,2458,781,71,5000000,1000,1,1000,144
2460,1230,2461,247,1092,100000000,1000,1,1000,144
2461,1230,2460,1092,247,100000000,1000,1,1000,144
2462,1231,2463,247,1346,800000000,1000,1,1000,144
2463,1231,2462,1346,247,100000,1000,1,1000,144
2464,1232,2465,247,770,800000000,1000,1,1000,144
2465,1232,2464,770,247,100000,1000,1,1000,144
2466,1233,2467,247,1288,4000000000,1000,1,1000,144
2467,1233,2466,1288,247,100000,1000,1,1000,144
2468,1234,2469,833,1223,1000000000,1000,1,1000,144
2469,1234,2468,1223,833,1000000000,1000,1,1000,144
2470,1235,2471,150,1223,100000,1000,1,1000,144
2471,1235,2470,1223,150,1000000000,1000,1,1000,144
2472,1236,2473,404,1223,100000,1000,1,1000,144
2473,1236,2472,1223,404,1000000000,1000,1,1000,144
2474,1237,2475,1223,1328,5000000000,1000,1,1000,144
2475,1237,2474,1328,1223,5000000000,1000,1,1000,144
2476,1238,2477,1223,1252,9000000000,1000,1,1000,144
2477,1238,2476,1252,1223,9000000000,1000,1,1000,60
2478,1239,2479,317,1223,100000,1000,1,1000,144
2479,1239,2478,1223,317,1000000000,1000,1,1000,144
2480,1240,2481,1223,1352,500000000,1000,1,1,144
2481,1240,2480,1352,1223,500000000,1000,1,1000,60
2482,1241,2483,714,1223,9000000000,1000,1,1000,60
2483,1241,2482,1223,714,9000000000,1000,1,1000,144
2484,1242,2485,347,500,100000,1000,1,1000,144
2485,1242,2484,500,347,5000000,1000,1,1000,144
2486,1243,2487,366,500,100000,1000,1,1000,144
2487,1243,2486,500,366,5000000,1000,1,1000,144
2488,1244,2489,500,1007,5000000,1000,1,1000,144
2489,1244,2488,1007,500,100000,1000,1,1000,144
2490,1245,2491,492,500,100000,1000,1,1000,144
2491,1245,2490,500,492,5000000,1000,1,1000,144
2492,1246,2493,75,500,100000,1000,1,1000,144
2493,1246,2492,500,75,5000000,1000,1,1000,144
2494,1247,2495,47,500,100000,1000,1,1000,144
2495,1247,2494,500,47,5000000,1000,1,1000,144
2496,1248,2497,58,500,100000,1000,1,1000,144
2497,1248,2496,500,58,5000000,1000,1,1000,144
2498,1249,2499,401,500,100000,1000,1,1000,144
2499,1249,2498,500,401,5000000,1000,1,1000,144
2500,1250,2501,500,1103,5000000,1000,1,1000,144
2501,1250,2500,1103,500,100000,1000,1,1000,144
2502,1251,2503,311,500,100000,1000,1,1000,144
2503,1251,2502,500,311,5000000,1000,1,1000,144
2504,1252,2505,500,1335,5000000,1000,1,1000,144
2505,1252,2504,1335,500,100000,1000,1,1000,144
2506,1253,2507,443,500,100000,1000,1,1000,144
2507,1253,2506,500,443,5000000,1000,1,1000,144
2508,1254,2509,195,500,100000,1000,1,1000,144
2509,1254,2508,500,195,5000000,1000,1,1000,144
2510,1255,2511,500,739,5000000,1000,1,1000,144
2511,1255,2510,739,500,100000,1000,1,1000,144
2512,1256,2513,500,714,5000000,1000,1,1000,144
2513,1256,2512,714,500,100000,1000,1,1000,144
2514,1257,2515,500,645,5000000,1000,1,1000,144
2515,1257,2514,645,500,100000,1000,1,1000,144
2516,1258,2517,500,1201,5000000,1000,1,1000,144
2517,1258,2516,1201,500,100000,1000,1,1000,144
2518,1259,2519,500,1346,5000000,1000,1,1000,144
2519,1259,2518,1346,500,100000,1000,1,1000,144
2520,1260,2521,105,500,100000,1000,1,1000,144
2521,1260,2520,500,105,5000000,1000,1,1000,144
2522,1261,2523,500,725,5000000,1000,1,1000,144
2523,1261,2522,725,500,100000,1000,1,1000,144
2524,1262,2525,500,1190,5000000,1000,1,1000,144
2525,1262,2524,1190,500,100000,1000,1,1000,144
2526,1263,2527,580,707,100000,1000,1,1000,144
2527,1263,2526,707,580,5000000,1000,1,1000,144
2528,1264,2529,157,707,100000,1000,1,1000,144
2529,1264,2528,707,157,5000000,1000,1,1000,144
2530,1265,2531,636,815,4950000000,1,500,1000,144
2531,1265,2530,815,636,4950000000,1000,1,1,144
2532,1266,2533,504,815,9900000000,1000,1,1000,144
2533,1266,2532,815,504,9900000000,1000,1,1000,144
2534,1267,2535,731,815,100000,1000,1,1000,144
2535,1267,2534,815,731,7920000000,1000,1,1000,144
2536,1268,2537,61,185,100000,1000,1,10000,144
2537,1268,2536,185,61,5000000,1000,1,10000,144
2538,1269,2539,185,910,5000000,1000,1,1000,144
2539,1269,2538,910,185,100000,1000,1,1000,144
2540,1270,2541,53,185,5000000,1000,1,1000,10
2541,1270,2540,185,53,5000000,1000,1,1000,144
2542,1271,2543,39,185,100000,1000,1,1000,144
2543,1271,2542,185,39,5000000,1000,1,1000,144
2544,1272,2545,7,185,100000,1000,1,1000,144
2545,1272,2544,185,7,5000000,1000,1,1000,144
2546,1273,2547,96,185,100000,1000,1,1000,144
2547,1273,2546,185,96,5000000,1000,1,1000,144
2548,1274,2549,185,350,5000000,1000,1,1000,144
2549,1274,2548,350,185,100000,1000,1,1000,144
2550,1275,2551,185,707,5000000,1000,1,1000,144
2551,1275,2550,707,185,100000,1000,1,1000,144
2552,1276,2553,185,327,5000000,1000,1,1000,144
2553,1276,2552,327,185,5000000,1000,1,1000,144
2554,1277,2555,185,1201,5000000,1000,1,1000,144
2555,1277,2554,1201,185,5000000,1000,2000,1000,144
2556,1278,2557,357,1104,100000,1000,1,1000,144
2557,1278,2556,1104,357,100000000,1000,1,1000,144
2558,1279,2559,833,1077,100000,1000,1,1000,144
2559,1279,2558,1077,833,400000000,1000,1,1000,144
2560,1280,2561,160,631,16000000000,1000,1,1000,144
2561,1280,2560,631,160,100000,1000,1,1000,144
2562,1281,2563,1130,1280,100000,1000,1,1000,144
2563,1281,2562,1280,1130,5000000,1000,1,1000,144
2564,1282,2565,276,1191,9000000000,1000,1,1000,144
2565,1282,2564,1191,276,100000,1000,1,1000,144
2566,1283,2567,276,326,500010000,1000,1,1000,144
2567,1283,2566,326,276,500010000,1000,1,1000,144
2568,1284,2569,276,714,9000000000,1000,1,1000,144
2569,1284,2568,714,276,100000,1000,1,1000,144
2570,1285,2571,276,399,9000000000,1000,1,1000,144
2571,1285,2570,399,276,100000,1000,1,1000,144
2572,1286,2573,276,725,9000000000,1000,1,1000,144
2573,1286,2572,725,276,100000,1000,1,1000,144
2574,1287,2575,276,492,347388000,1000,1,1000,144
2575,1287,2574,492,276,347388000,1000,1,1000,144
2576,1288,2577,276,795,9000000000,1000,1,1000,144
2577,1288,2576,795,276,100000,1000,1,1000,144
2578,1289,2579,276,1352,9000000000,1000,1,1000,144
2579,1289,2578,1352,276,100000,1000,1,1000,144
2580,1290,2581,276,770,9000000000,1000,1,1000,144
2581,1290,2580,770,276,9000000000,1000,1,1000,60
2582,1291,2583,833,936,100000,1000,1,1000,144
2583,1291,2582,936,833,16000000000,1000,1,1000,144
2584,1292,2585,1165,1191,100000,1000,1,1000,60
2585,1292,2584,1191,1165,4950000000,1000,1,1000,60
2586,1293,2587,729,1191,100000,1000,1,1000,60
2587,1293,2586,1191,729,9000000000,1000,1,1000,60
2588,1294,2589,607,1191,100000,1000,8000,1000,60
2589,1294,2588,1191,607,2000000000,1000,8000,1000,60
2590,1295,2591,159,1191,100000,1000,1,1000,60
2591,1295,2590,1191,159,1980000000,1000,1,1000,60
2592,1296,2593,196,1191,100000,1000,1,1000,60
2593,1296,2592,1191,196,1980000000,1000,1,1000,60
2594,1297,2595,824,1191,9000000000,1,1,1000,144
2595,1297,2594,1191,824,9000000000,1000,1,1000,60
2596,1298,2597,1191,1313,2970000000,1000,1,1000,60
2597,1298,2596,1313,1191,2970000000,1000,1,1000,144
2598,1299,2599,1056,1207,100000,1000,1,1,144
2599,1299,2598,1207,1056,500000000,1000,1,1,144
2600,1300,2601,837,1147,100000,1000,1,1000,144
2601,1300,2600,1147,837,100000000,1000,1,1000,144
2602,1301,2603,1147,1344,500000000,1000,1,1000,144
2603,1301,2602,1344,1147,100000,1000,1,1000,144
2604,1302,2605,492,1147,100000,1000,1,1000,144
2605,1302,2604,1147,492,500000000,1000,1,1000,144
2606,1303,2607,1154,1210,500000000,1000,2000,1000,144
2607,1303,2606,1210,1154,500000000,1000,1,1000,144
2608,1304,2609,780,1202,500000000,2000,2,1000,144
2609,1304,2608,1202,780,100000,2000,2,1000,144
2610,1305,2611,780,1116,200000000,2000,2,1000,144
2611,1305,2610,1116,780,100000,2000,2,1000,144
2612,1306,2613,670,780,100000,2000,2,1,144
2613,1306,2612,780,670,500000000,2000,2,1,144
2614,1307,2615,71,780,100000,2000,2,1000,144
2615,1307,2614,780,71,198000000,2000,2,1000,144
2616,1308,2617,285,780,100000,2000,2,1000,144
2617,1308,2616,780,285,198000000,2000,2,1000,144
2618,1309,2619,369,780,990000000,1000,1,1000,144
2619,1309,2618,780,369,990000000,2000,2,1000,144
2620,1310,2621,780,896,600000000,2000,2,1000,144
2621,1310,2620,896,780,100000,2000,2,1000,144
2622,1311,2623,780,1308,100000000,2000,2,1000,144
2623,1311,2622,1308,780,100000,2000,2,1000,144
2624,1312,2625,242,780,100000,2000,2,1000,144
2625,1312,2624,780,242,100000000,2000,2,1000,144
2626,1313,2627,1240,1313,100000,1000,1,1000,144
2627,1313,2626,1313,1240,4950000000,1000,1,1000,144
